baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,10416,13,901,Smolder,0,8,0,261,0,12450,4,0,0,0,0,0,8941,0,0,1,23,0,289,511,22,0,0,4,CqWVKsSFQQykiUxr92ogcC3gZngHXA6J_1EofKL6JFiB0bjPMRgLYgtWFA0CqAiQ5UgDjPOPezVETw,0,7,1537,22,152295,16927,0,26720,0,3702,0,173,294,176,1,1539,317,1314,0,7,17,6,1,12,0,34,1,0,0,0,0
0,0,7181,10,16,Soraka,0,7,605,2291,605,2969,5,0,0,0,0,0,5939,0,0,1,18,0,0,581,0,0,0,5,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,26,1537,0,10421,3737,950,9418,0,17241,13348,14,122,68,5,2828,0,409,1,7,68,6,5,43,0,10,0,0,0,0,1
0,0,11284,13,67,Vayne,0,1,3525,9600,3525,7156,0,1,0,0,0,0,10007,0,0,0,22,1,0,553,10,0,0,6,XBTvYI78tBGaSUPT0-VBL1-Ghs3y3Ud3IqRQswNXx56XOo9xquw3NIwTTvXS9LeNIlk61N3jyLWejw,0,2,1537,6,106363,8436,0,18227,0,4332,0,163,3,139,1,22883,1541,243,1,4,17,0,2,8,1,8,0,0,0,1,0
0,2,13014,14,76,Nidalee,0,5,2789,32549,2789,13703,3,1,0,1,0,0,12050,1,1,0,16,2,0,482,129,0,0,7,unVdpA00GMr7JMHVkkfoz-RkGh96kucJMflfIEWcVrcGBJnQV_kT9ooykKua4MZbRKAnBIgHKQXUOQ,0,5,1537,94,206096,14833,0,28027,11,24710,7298,25,94,52,5,52839,1219,1492,3,4,44,4,17,4,1,116,0,1,0,0,0
0,0,12384,14,517,Sylas,0,6,2119,9873,2119,13608,3,1,0,0,0,0,10517,0,0,0,22,1,0,580,4,0,0,8,bd6aV43mMjbOUl09749TG3Gmt4nSkO-_DENwgg5141zOCCCnO3vNuM7BOdUsZX6RpmlbDscSumiPsg,0,17,1537,0,96605,20529,0,25749,0,4818,325,140,310,122,4,1591,961,841,0,4,30,4,4,8,1,60,0,0,1,0,0
1,1,12824,14,236,Lucian,0,5,8426,12826,8426,12681,3,0,0,0,0,1,13795,0,1,0,18,1,496,555,12,0,0,9,c4HhkY6zDn1jFqnN-b1V96fLo9RPTrsYOeOxZsKWx0A3FLRlleYqQ4HLh8e0OsXc7FaIUX0Z8KD6Ug,0,1,1537,0,177893,22709,0,24607,0,3519,0,268,15,44,1,8342,1425,487,1,4,42,4,14,11,1,60,1,0,0,0,0
0,1,10776,13,267,Nami,0,6,1799,2932,1799,5242,4,0,0,0,0,0,7510,0,1,0,15,0,0,255,0,0,0,10,54KsJyDNWPhfZrJoJ_fpWUvNTlHaw07hwSztwaGGtlnU6c5ZIluAooBv9fK-0ds26Sq7221_cU1VOg,0,18,1537,0,20514,7904,2634,11576,0,12963,10467,19,146,20,5,1941,0,369,2,4,48,4,5,25,1,48,0,0,0,0,1
0,2,14977,16,68,Rumble,0,5,4269,12867,4269,24324,2,0,0,0,0,0,14822,0,0,0,19,3,0,823,0,0,0,1,EcUfjfpho09wCgx3poUmQNQTmyVZ3nj89zqs46sIgyxVFCTHJNX0vJIhHvMjCWHpy27M7tlg8tZfhw,0,18,1532,0,121270,34109,0,21965,0,2053,0,170,228,159,1,11856,2874,1156,2,1,23,3,1,10,1,46,0,0,0,1,0
1,1,15443,16,876,Lillia,0,2,640,30975,640,27808,0,1,0,0,0,0,12592,0,0,0,23,2,0,690,176,0,0,2,OKdAOJizt1SloQwWBAnEW7BH3THZpmvXjB-X82UafZyWudqvw9AKokPSK2wQFBAMh5wVYbDDfzNGXw,0,20,1532,102,257082,22365,0,42326,27,21706,0,31,368,119,1,96894,4777,1084,0,1,14,1,2,2,1,65,0,1,0,0,0
0,0,13927,15,777,Yone,0,5,4996,16502,4996,20136,2,0,0,0,0,0,11172,1,2,0,17,1,398,436,7,0,0,3,zYpA97sY4dl278zOb9S-Eg-r-uJSvmfbLnyq8ALRCeF7YkL23aqjdi0JZIGnm_Wd-kbSFuA2ZURFsA,0,22,1532,4,132661,24104,0,29072,1,6659,0,172,122,172,1,4774,2317,2394,1,1,30,2,10,7,1,27,0,0,1,0,0
0,2,14160,15,221,Zeri,0,1,17318,17496,17318,8532,0,0,0,0,0,0,13417,1,2,0,17,3,873,641,28,0,0,4,Qebx-31wqY_1iUb-jEPVC7WX132GkVJOmQRKFaxZ11B0_jdzcPfR75dtjTvgHZNhScrDZ2y-2SPwJQ,0,3,1532,7,186554,20577,0,17043,17,4982,0,226,114,90,1,7540,169,468,5,1,25,0,7,8,1,54,1,0,0,0,0
0,0,9860,12,16,Soraka,0,6,1085,2996,1085,3510,4,0,0,0,0,0,7899,0,1,0,17,0,0,517,0,0,0,5,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,23,1532,0,10406,3999,1245,9501,0,22903,18922,23,97,82,5,2531,0,608,2,1,81,5,12,38,1,33,0,0,0,0,1
0,0,10844,13,154,Zac,0,2,757,6043,757,26093,1,0,0,0,0,0,6913,0,0,2,13,0,0,395,1,0,0,6,onXfd8O-5gv687KhFGeyZs4rZVxihCp-6uq-40NtIefdbUFpRxAABF83N5woSXsZYQEUvxfHuh4grw,0,20,1532,1,78988,8079,0,36715,0,23592,0,112,247,188,1,1526,0,4457,0,10,19,1,1,8,0,20,0,0,0,1,0
0,0,11504,14,76,Nidalee,0,5,0,9957,0,15100,4,1,0,0,0,0,8974,0,0,2,18,1,0,403,102,0,0,7,UAUm8sLEvHdnKGIzT4VBrYJ3vTAhk2I9SDNmC9YOtjkU7r9CWHZbr7faLJaT6U-eqVdP_48Ft04SsA,0,5,1532,77,162074,13839,0,31825,4,20758,3159,43,81,161,5,50397,1513,1462,0,10,27,4,9,8,0,45,0,1,0,0,0
0,0,11397,13,42,Corki,0,6,621,2486,621,9835,5,0,0,0,0,0,10075,0,0,2,23,1,500,728,0,0,0,8,mVXTiEmb4MVpx_qQGVX_xwEt_CKvvOdjwtokgd6rWFmTKTc-GYVlAoh3-m2rSPiDAl4NYJg7BOAnKQ,0,0,1532,0,111108,23880,0,22513,0,1525,0,180,19,218,1,8811,2539,1805,0,10,25,5,5,14,0,51,0,0,1,0,0
0,0,11459,14,18,Tristana,0,4,2686,14560,2686,13710,3,0,0,1,0,1,14326,0,0,2,25,3,591,771,2,0,0,9,3nHx0EXF6mjzALpuWTP5PU1KlWOCdE-iJy9kh6QD0DwLr5xVMk5bdGeSuPTnN5vYGzRel4s04pQPFw,0,4,1532,2,146116,28171,0,24377,0,4302,0,200,19,264,1,0,0,919,1,10,20,3,7,12,0,58,1,0,0,0,0
0,0,7610,11,72,Skarner,0,13,22,1949,22,19761,9,0,1,0,0,0,5678,0,0,2,26,0,0,783,0,0,0,10,1efnocr6-g5LPK9cNkwLYjzp79aAkGOeHwz2pppfMZNLK7x0tRQ8QykILAwHvP0Cm-5Bw6QILrwHXA,0,21,1532,0,23434,8739,0,21312,0,948,0,20,214,140,1,2687,660,1493,0,10,68,11,5,35,0,47,0,0,0,0,1
0,0,9656,12,126,Jayce,0,5,1252,1252,1252,8786,3,0,0,0,0,0,7824,0,0,0,22,0,0,504,0,0,0,1,RRmdJsp0FH9H382WwDMwoNf6Nj4OESD2sZsa9iS1fTMrX52omIoSG7LYlSjmDucNdl8O3FBsJZx1IA,0,14,1280,0,102380,14573,0,13870,0,941,0,167,124,111,1,516,380,635,0,7,20,3,1,10,0,13,0,0,0,1,0
0,0,8520,11,517,Sylas,0,1,514,7329,514,12975,0,0,0,1,0,0,8631,0,0,0,17,0,0,403,88,0,0,2,KUwruWBb_WEjB45vts1D5KtoINhOiUVJdFyhM-a45QHL-_NxFuWLOJ44IEHRQDC18jAAeiKCe59sqQ,0,17,1280,77,138292,13846,0,28135,4,11023,572,22,254,162,3,41255,1706,2673,1,7,9,0,1,2,0,8,0,1,0,0,0
0,0,8315,11,360,Samira,0,4,1828,2139,1828,11331,3,0,1,0,0,0,11001,0,0,0,16,3,487,522,2,0,0,3,VWSDsucO72XeL6WBw9ikNG8sjnbzzHvchnnAFDSqD7ppppIibX55xjJ5AGeFxgHP6Eqb0Xya7WMV_A,0,0,1280,2,80531,16569,0,19716,0,6558,642,145,1,124,3,512,378,2465,0,7,14,3,2,9,0,55,1,0,0,0,0
0,1,10563,13,74,Heimerdinger,0,5,1160,1160,1160,3786,3,0,0,0,0,0,7358,0,0,0,15,0,0,515,4,0,0,4,uBzoUb3xaIX74GvyodgC2P0kBrHXDBw3xrZw01aaD3wjqtYiHsyzPNoZjJF6PxWN6t0CPF2t5SOVoQ,0,9,1280,2,89360,13539,0,9213,0,379,0,152,186,56,1,112,0,206,0,7,18,3,1,9,0,19,0,0,1,0,0
0,0,6461,10,164,Camille,0,4,0,0,0,9946,2,0,1,0,0,0,6221,0,0,0,16,0,0,517,0,0,0,5,qt5fQ2zEt3a19xWIhcu2E-IjEzXQQZhkAqq1y0D_dz8aCDBLpM3nOWBQ8RCpUyuG9JqZ4_-V2sevZQ,0,15,1280,0,22876,8916,0,13876,0,1084,0,32,88,81,1,5323,1382,184,0,7,51,2,10,21,0,39,0,0,0,0,1
0,2,12503,14,875,Sett,0,2,6363,8428,6363,20339,1,0,0,0,0,0,11642,0,0,0,20,2,0,653,4,0,0,6,2aDYbVt_gIXUw5uNooVybxIdBN7shZyfyo229bEH4SalbjCeRahirx-1tTQhn258UYN8Xu96O5gt7g,0,28,1280,0,122752,20292,0,27298,4,3637,0,166,215,99,1,11702,5009,1083,2,1,14,1,1,4,1,8,0,0,0,1,0
1,10,11660,14,234,Viego,0,5,6666,51301,6666,17239,4,3,0,0,0,0,11690,0,0,0,20,1,414,0,131,0,0,7,akDAXtR-LgBpYbcsmmtYEjvgMHv8owkEKSM9aeEyVhk3OuZ_Y7YWtEoIt0i2qK7FomHG0Va1BmgO8Q,0,12,1280,54,191429,11247,0,24432,22,17939,0,38,191,0,1,49693,496,274,2,1,28,10,4,6,1,26,0,1,0,0,0
0,0,11685,14,134,Syndra,0,6,3584,3584,3584,3399,4,0,0,0,0,0,8580,0,0,0,17,1,0,866,0,0,0,8,2plWfMhYgaqTw2YPUy7gYcniHMN2_VVQC4Lnlphxy0D7j7DRHurWa3b_GXo3AkyK3OtscG8DeG47Iw,0,13,1280,0,111770,11337,0,9502,0,10,0,163,329,76,1,2828,545,766,0,1,20,4,2,11,1,15,0,0,1,0,0
0,2,10457,13,498,Xayah,0,4,6382,17932,6382,8574,1,0,0,0,0,0,10790,0,0,0,21,2,453,306,8,0,0,9,UExQNGYweWCU24z_9yIDpRB5hcuMH1rHDhn4g8Q1ZUx2-pKTP5J3QKViqLGTY-5Zmd0nGLQCR_6rjQ,0,9,1280,8,122090,17245,0,19890,0,3171,0,174,56,103,1,2641,114,854,3,1,14,2,6,8,1,12,1,0,0,0,0
0,0,7880,11,16,Soraka,0,3,286,1297,286,4944,2,0,0,0,1,0,6235,0,0,0,15,0,0,310,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,19,1280,0,10723,3643,1576,13323,0,17055,12095,23,97,56,5,1609,0,868,0,1,44,2,3,24,1,14,0,0,0,0,1
0,2,18583,18,78,Poppy,0,3,708,4226,708,44710,2,0,0,0,0,0,11772,0,0,0,22,1,0,374,0,0,0,1,CNAovWHyiRsY4HPvjOJGJYldfyQ-8I8cOjpVh-fhzNP4TUFu_-urugwtNd-uo-Cp_pavzo8oTe78aQ,0,32,1983,0,144345,15880,0,24988,0,6554,0,212,682,68,1,1842,248,314,0,5,23,2,1,7,1,23,0,0,0,1,0
1,0,19080,18,203,Kindred,0,8,2292,72593,2292,28058,7,4,0,0,0,0,15394,0,0,0,24,2,676,491,212,0,0,2,jTax7WSl68OE8dMFCfw_H-oN-VP4kVrd7WwgF1_9VBotEZTAc46LaOnW00AQQbfmeEo2EKnFJYiuxQ,0,8,1983,102,380382,21144,0,30461,55,19031,2814,74,328,120,8,77591,1516,351,0,5,54,7,19,8,1,82,0,1,0,0,0
0,1,17102,17,910,Hwei,0,4,3560,5957,3560,9789,2,0,0,0,0,0,13684,0,0,0,24,0,0,688,0,0,0,3,EpQWrwsuNjalPVl4NvKRBIFU8gYhG4BOSJbT9Nx28z7M0PKuKhL_xBCxVwrZucGuGYyHk2udsRVj2w,0,23,1983,0,164591,33768,311,19108,0,2970,0,228,791,210,1,5712,797,348,0,5,32,2,6,13,1,18,0,0,1,0,0
0,4,18341,17,42,Corki,0,6,12080,28163,12080,13811,4,0,0,0,0,1,21297,0,0,0,27,4,1038,913,20,0,0,4,tq7rMNPhk3ODltRM2usZ0zKeWONR1YsvmvyvKs0FMwx07s-Jpkm-_tTlNhcjKFqGjguMTaw75KTFYw,0,4,1983,16,299061,42662,0,19309,0,5582,0,278,88,122,1,36121,6227,312,6,5,57,4,17,16,1,105,1,0,0,0,0
0,0,11220,13,111,Nautilus,0,17,106,4010,106,29590,12,0,0,0,0,0,9314,0,0,0,33,0,32,1296,0,0,0,5,6FwW1FNV7yJfYj5GgcuwGGExZK2Fq1bLQhrB-_1xZFD1exiAD9OEUHBMY74xaXBzXwVyfv3YcRJU8A,0,61,1983,0,26023,11654,510,16796,0,2495,0,27,241,97,1,5357,1393,386,0,5,119,14,10,66,1,97,0,0,0,0,1
0,0,17165,17,4,TwistedFate,0,2,8629,8774,8629,11079,1,0,0,0,0,0,15127,0,0,0,21,2,297,1415,2,0,0,6,eSDG3iP9dFKrLxr4MEqgYJk44bq_oV7tG6Q9w5xBDJYjTbKvkhe6KMteFzUGLtiFWeWVInrd06b1pQ,0,37,1983,2,198402,16177,0,20696,0,4448,0,257,444,98,1,13304,212,684,1,6,17,1,3,10,0,38,0,0,1,0,0
1,0,14048,15,421,RekSai,0,2,3010,17643,3010,27750,1,1,0,0,0,0,11662,0,0,0,25,0,0,410,168,1,0,7,jNv4e0rzSfZlS_I35TZV2R_n4ZT-Ey8omnrrVsPK7RPm6jxMoZ8u41phY5mXCyrlRjrfh4EW2TQwdw,0,28,1983,106,240341,10914,0,47347,30,18420,0,20,357,218,1,76577,1246,2820,0,6,26,1,9,2,0,58,0,1,0,0,0
0,0,17622,17,150,Gnar,0,8,2301,6249,2301,33674,7,0,0,1,0,0,13637,0,0,0,31,2,0,1158,10,0,0,8,Ytvc51dbftCfGIZkr4AU8OuqSN9EJiMH1XbEWxHgwhNOeD030dCE2rz8HdRrBSjfmQUOilcUEOUdog,0,47,1983,4,182747,24324,0,35512,0,4268,0,264,430,192,1,1395,136,2674,1,6,53,7,8,17,0,29,0,0,0,1,0
0,0,15968,16,523,Aphelios,0,2,6559,7999,6559,17289,0,0,0,0,0,0,16239,0,0,0,22,2,939,379,14,0,0,9,-M1pO9SBsHUfWYkxyxplxOeE4kvyTXyb6Zm-eLSh5NDvYDTvSR1EXLqRpfzkxQ3s4YW6RW0Mw960Vg,0,10,1983,4,252643,26332,0,30016,8,6624,0,282,139,205,1,3446,120,2168,3,6,12,0,2,6,0,51,1,0,0,0,0
0,0,10763,13,16,Soraka,0,11,277,652,277,6405,10,0,0,0,0,0,8616,0,0,0,24,0,0,341,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,60,1983,0,12540,5694,1394,18565,0,28783,22162,36,158,156,5,1981,0,1834,0,6,132,10,17,82,0,29,0,0,0,0,1
0,3,14062,15,72,Skarner,0,3,1547,3255,1547,34019,2,0,0,0,0,0,11646,0,1,0,23,2,0,1015,0,0,0,1,4cx1ZqUiMA0G4pGBBhvGR-Bgbpayujpcn7dvYPc20lTV0izHVsHB6OnkUVrgvV4egjERQJXLszWn9Q,0,58,1413,0,106608,26678,0,24520,0,5103,255,153,520,35,4,2016,264,4526,2,3,17,2,2,7,1,40,0,0,0,1,0
1,3,14110,15,163,Taliyah,0,6,1246,25528,1246,8098,4,2,0,0,0,0,13187,0,1,0,21,3,0,383,177,0,0,2,C6Q32mzbXbHcwTs2x24RBj8OCIzJ1acEvz1hDwoteRlDqHw_vGIcCFQBzjz0VTrs2mSMXlxHUGiTOg,0,26,1413,110,241360,21463,0,20407,20,8205,0,12,548,111,1,45254,1369,730,3,3,28,5,1,7,1,92,0,1,0,0,0
0,3,11202,13,18,Tristana,0,4,6870,18519,6870,11493,3,0,1,0,0,0,9925,0,0,0,22,2,328,571,0,0,0,3,amCHzdz1lC2YCVH1DprzY1lyUUYdQ5dpKvkJGlyUkrGTx4dz52DQIXXAhFCHqGeyeFXEKBmiCy_1Zw,0,5,1413,0,97029,12949,0,20115,0,5189,0,142,75,105,1,1820,0,1154,2,3,20,3,2,10,1,46,0,0,1,0,0
0,0,12323,14,22,Ashe,0,2,9158,11737,9158,4759,0,0,0,1,0,0,12338,1,1,0,20,2,230,620,0,0,0,4,k1HdPBd0dZCW5nEvEDUscKM9jpJtCz8pN-dHPve-swxctJYlbqypvuvzii6eRByPyOotlLi-exELHw,0,32,1413,0,128217,16231,0,13525,0,3946,557,200,586,29,4,2895,24,1257,0,3,17,0,4,6,1,11,1,0,0,0,0
0,0,9199,12,60,Elise,0,8,2804,3491,2804,7246,4,0,1,0,0,0,9567,0,1,0,20,1,0,310,0,0,0,5,UAUm8sLEvHdnKGIzT4VBrYJ3vTAhk2I9SDNmC9YOtjkU7r9CWHZbr7faLJaT6U-eqVdP_48Ft04SsA,0,36,1413,0,28382,16941,0,18601,0,2870,0,27,38,77,1,1881,1149,1086,1,3,66,6,14,27,1,73,0,0,0,0,1
0,0,10840,13,164,Camille,0,3,3929,3929,3929,24392,2,0,0,0,0,0,9586,0,0,1,20,0,0,328,4,0,0,6,EpQWrwsuNjalPVl4NvKRBIFU8gYhG4BOSJbT9Nx28z7M0PKuKhL_xBCxVwrZucGuGYyHk2udsRVj2w,0,17,1413,2,99255,15430,0,27311,0,2715,0,160,169,249,1,19879,5534,911,1,8,10,2,0,7,0,10,0,0,0,1,0
0,0,10675,13,42,Corki,0,2,5917,5917,5917,9846,1,0,0,0,0,0,10495,0,0,1,17,0,556,397,4,0,0,7,wM6Q7epzhfQzrCnJapy5E38WVqcTJqqAF0MHm-Vo2xLL_P0UufxJpIDmgEiy1E21uf1EK1IycDSyIw,0,2,1413,4,142560,13177,0,19819,0,1643,0,192,24,116,1,7250,1737,210,1,8,14,1,2,5,0,44,1,0,0,0,0
0,0,9678,12,1,Annie,0,9,504,743,504,11095,4,0,0,0,0,0,9152,0,0,1,24,0,120,458,0,0,0,8,zRP36Pm4IVLrmjgPmklbPQ9TaM9_odpevI-PRxhzSXeSTQEQopapD-80G-Lz9dxteTUzphg3720BDQ,0,35,1413,0,72588,19725,912,20256,0,720,0,137,237,177,1,853,523,506,1,8,25,7,6,6,0,89,0,0,1,0,0
0,0,9508,12,203,Kindred,0,5,918,10182,918,13835,3,0,0,0,0,0,10530,0,0,1,21,2,763,476,100,0,0,9,jTax7WSl68OE8dMFCfw_H-oN-VP4kVrd7WwgF1_9VBotEZTAc46LaOnW00AQQbfmeEo2EKnFJYiuxQ,0,4,1413,85,149886,17235,0,26872,0,10624,2643,30,139,163,11,35951,416,482,0,8,33,4,4,5,0,36,0,1,0,0,0
0,0,5880,9,16,Soraka,0,6,150,150,150,5725,4,0,0,0,0,0,6323,0,0,1,17,0,0,574,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,29,1413,0,8531,4403,720,15374,0,11718,9316,19,119,101,8,1410,542,696,0,8,68,4,7,42,0,16,0,0,0,0,1
0,3,9400,12,114,Fiora,0,1,9452,9452,9452,7817,0,0,0,0,0,1,8785,0,0,0,18,1,491,0,0,0,0,1,uE3isvUWtArxXl-HCHzwy9CkBTSA_yIVzpCJZxoB_WNYFqSDN6SyOHyYZUHw4KemJJYLzLRp3TPGLQ,0,7,919,0,81930,10090,0,10063,0,5278,877,151,54,0,4,5955,1677,590,3,1,6,0,0,4,1,7,0,0,0,1,0
0,3,5729,9,104,Graves,0,3,0,30639,0,6500,2,1,0,0,0,0,6480,0,0,0,10,2,0,577,94,0,0,2,d_Rvk_bQl4a4IUrnAkS-b1f1DIiSPHykv54T5srdseXbgCRsD3LvGxHWuKWOKmVaEH1luOiT_MVD-A,0,12,919,35,116185,6355,0,13083,22,7899,0,4,385,12,1,37330,510,139,0,1,17,2,1,4,1,95,0,1,0,0,0
0,6,7656,11,7,Leblanc,0,6,727,1193,727,2841,3,0,0,1,0,0,7389,0,0,0,18,1,0,0,0,0,0,3,GWVL-8unCSoaWMJw1JLtTlInY7TbXxa_mjY2WOUVHE6Qih-f3WERMuHLp8Qvv4ALsGPAs8_1TpXJIw,0,9,919,0,53848,10817,0,7500,0,158,0,115,76,0,1,5610,1281,37,0,1,6,4,1,4,1,19,0,0,1,0,0
0,0,5949,9,22,Ashe,0,3,1234,1311,1234,2720,1,0,0,0,0,0,4890,0,0,0,14,0,147,336,0,0,0,4,kAwaZxHmnXJqjOcQOEXrzxIajFS3zWG3_F7OkCKe4tBPCW7kMHugQoV4uENB7UH5bq1f0qZMq6KhKw,0,17,919,0,39905,5616,0,6539,0,670,0,104,269,32,1,6171,0,518,0,1,12,2,1,6,1,28,1,0,0,0,0
0,0,3780,7,16,Soraka,0,3,181,944,181,1646,0,0,0,0,0,0,4071,0,0,0,12,0,0,291,0,0,0,5,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,16,919,0,8281,3011,175,4169,0,6107,4951,23,68,18,6,1286,0,187,0,1,30,2,8,14,1,11,0,0,0,0,1
0,0,7139,10,92,Riven,0,3,0,0,0,5541,0,0,0,0,0,0,4817,0,0,0,15,0,0,448,0,0,0,6,vrOjTC_JugCE2yF0pGamiSthGJZLKBT4r2XIPwkXyjg6gh2xstlo48Ji4del9H3AZ4EtkWAzJD0FLw,0,10,919,0,50891,3361,0,8916,0,52,0,128,55,44,1,2076,476,1418,0,3,6,0,0,4,0,3,0,0,0,1,0
0,0,4875,8,64,LeeSin,0,6,0,2520,0,7945,4,0,0,0,0,0,4083,0,0,0,13,0,0,147,68,0,0,7,wM6Q7epzhfQzrCnJapy5E38WVqcTJqqAF0MHm-Vo2xLL_P0UufxJpIDmgEiy1E21uf1EK1IycDSyIw,0,5,919,53,77693,1382,50,12477,4,7341,0,4,202,6,1,31129,102,378,0,3,19,5,0,10,0,21,0,1,0,0,0
0,0,6069,9,910,Hwei,0,2,1221,1221,1221,3406,0,0,0,0,0,0,4772,0,0,0,14,0,0,444,0,0,0,8,zgLklBeS7I8npj5ovWwL9_kvru9EQwvJH1GZd7kaewWub7-Kj4YWV2kMBQMa4lv68lbIK9YvPrV9pA,0,10,919,0,48440,5572,68,11571,0,0,0,109,411,92,0,387,0,904,0,3,9,0,1,5,0,30,0,0,1,0,0
0,0,5886,9,360,Samira,0,2,2227,2227,2227,3111,0,0,0,0,0,0,6433,0,0,0,11,1,346,586,0,0,0,9,XBt8139HatbB4hdOoUCSIqX-fb6zEBNOSZIjBtiLO4EWQlYx_d9iBgKpUDmoW6xS7URkhDbLwJb2Ig,0,0,919,0,47569,8561,0,8247,0,1863,0,100,0,37,1,0,0,506,1,3,8,0,2,5,0,74,1,0,0,0,0
0,0,3356,7,555,Pyke,0,4,1231,1231,1231,3480,1,0,0,0,0,0,4780,0,0,0,16,0,0,499,0,0,0,10,pzx78gu8wxcGGhZG7pnZgj7qRBPvR_UhtOm4I83Kx8eB-lfC83Ipa3eaFMzX95APrOO0xjPjJsREXw,0,16,919,0,9160,4774,0,7438,0,1241,0,13,41,30,1,2010,895,261,0,3,30,2,6,16,0,6,0,0,0,0,1
0,0,7197,10,4,TwistedFate,0,1,2160,2160,2160,6902,0,0,1,0,0,0,6468,0,0,3,13,0,162,236,0,0,0,1,NA-NFsn8FT8T71djTKF53Y0nnMBWzMSBNIhAPIziTKnjcg4p26ljx8F8aQSDR-2P-OnBJIikD760rQ,0,26,1138,0,63649,5064,0,15571,0,1852,0,124,181,117,1,3839,0,460,1,11,12,0,3,6,0,16,0,0,0,1,0
0,0,7266,10,121,Khazix,0,7,0,9307,0,12697,4,0,0,1,0,0,7019,0,0,3,24,0,0,330,98,0,0,2,d_Rvk_bQl4a4IUrnAkS-b1f1DIiSPHykv54T5srdseXbgCRsD3LvGxHWuKWOKmVaEH1luOiT_MVD-A,0,6,1138,44,125586,8112,0,24286,25,9205,0,14,62,122,1,31630,299,520,0,11,30,5,3,9,0,34,0,1,0,0,0
0,0,6250,10,105,Fizz,0,3,0,0,0,3429,1,0,0,0,0,0,4827,0,0,3,12,0,0,617,0,0,0,3,uo65fKQ0BvsMvEFS4016vdLBIs-YOsMAOiHzXznFbhyZUmuXgO1T4ns3_QeFJERlw3fnP0jHzAHuTQ,0,4,1138,0,34514,4995,0,9509,0,0,0,82,74,47,0,8659,249,380,0,11,9,1,1,3,0,24,0,0,1,0,0
0,1,6746,10,221,Zeri,0,1,1575,1575,1575,6933,0,0,0,0,0,0,7838,0,0,3,15,0,264,690,4,0,0,4,CinGuzbQFzS-UUjRtufHnHjxIxgWQP07Jm3gaPoYPGiT4GCpure_7YGmehEi7S5-RRK_J021FzBdAw,0,2,1138,4,92257,9977,0,15583,0,1053,0,152,61,89,1,21076,0,541,0,11,11,0,3,4,0,20,1,0,0,0,0
0,0,5648,9,16,Soraka,0,4,402,402,402,3336,3,0,0,0,0,0,4770,0,0,3,13,0,0,874,0,0,0,5,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,24,1138,0,14220,3294,420,9098,0,7954,6122,22,164,42,5,1759,0,144,0,11,44,3,7,23,0,5,0,0,0,0,1
0,11,10446,13,166,Akshan,0,2,15004,20986,15004,6397,1,0,0,0,0,1,13519,2,3,0,17,1,0,0,1,0,0,6,MSBEFes0iGaJOkO-rENdGzdVF_bJ5fpFhK6T7Np2pYnTw7zoPwppcry06x4QWL1ZEEZfWXWA_56OyA,0,2,1138,0,118112,16012,0,8030,1,2226,0,158,85,0,1,2322,112,0,8,1,15,1,0,7,1,11,0,0,0,1,0
