baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,10339,13,166,Akshan,0,3,2397,2878,2397,10845,2,0,0,0,0,0,10512,0,0,0,21,2,0,779,0,0,0,3,5Xu8rU0DIpFjkJmRjXgfVtjyPWyyUCidthU7t5za2gxJz5UacsVI7J7SPFuY7TZ5NZNwn-T9Teao4A,0,0,1348,0,94923,21391,0,15924,0,2090,0,147,15,142,1,6247,847,180,2,6,16,2,0,9,0,22,0,0,1,0,0
0,0,8181,11,236,Lucian,0,4,1060,2265,1060,9031,3,0,0,1,0,0,7577,0,0,0,22,0,0,485,0,0,0,4,y3gKqeOikEOUVfZQmJtibEi4sl23HI2DlYJ-HrQya2bK_ZOgrMbh0vFZyFrXEG87R9zUpNMAnPaJrw,0,0,1348,0,67527,9309,0,15713,0,4014,0,120,4,51,1,6738,0,256,0,6,24,3,6,11,0,11,1,0,0,0,0
0,0,6549,10,80,Pantheon,0,9,315,315,315,6656,6,0,1,0,0,0,7923,0,0,0,29,1,0,408,0,0,0,5,iwC1rE5cQD8qx3cfK3ydkfKOuLEHw7lVJSuqJgZvsDX7ZfOGhMtZLT3Ak4j29miZp7jeEugCzwfw7Q,0,14,1348,0,32549,11619,0,14036,0,2136,0,41,21,86,1,3791,532,578,0,6,62,7,11,24,0,98,0,0,0,0,1
0,1,10409,13,85,Kennen,0,4,1323,6114,1323,8690,2,0,0,0,0,0,8968,0,0,0,16,0,0,824,0,0,0,6,rw3vtaYOInqyE3MJrjCUBqpJc2s6ZAQyc-NIM2CDd8k_6MRhnDbdcY3ZzvfxVvIO_NaTzaIVfnsN3A,0,15,1348,0,71605,12419,0,14670,0,1848,0,149,52,121,1,5857,767,452,0,3,27,3,2,8,1,7,0,0,0,1,0
0,5,12250,14,104,Graves,0,6,2259,31344,2259,17683,6,2,0,0,0,0,12440,0,0,0,19,2,397,425,165,0,0,7,I7Qv75kLsRzQGGi6LNixMDGqj35Ue9oy5pkbzwRzw5nReRVvX5iyMaNqff9C3FuJyE9AU1wyvpM9Ew,0,16,1348,102,226583,20557,0,24988,28,15614,0,16,525,69,1,58449,1021,581,2,3,31,6,5,8,1,52,0,1,0,0,0
0,0,11247,13,136,AurelionSol,0,8,3430,8051,3430,6945,3,0,0,0,0,0,8928,0,0,0,22,0,0,747,0,0,0,8,ND8g0zHQeEeS8EtuSzi_LLAYlZD8oJ7p4iNhgS4NPwitLYT3o6TY8KuBAx-TntZaTrC4nCfQyFAbUA,0,8,1348,0,84645,9889,0,14570,0,2342,0,191,312,73,1,6434,0,304,2,3,24,3,5,9,1,40,0,0,1,0,0
0,1,10381,13,119,Draven,0,2,6607,23704,6607,21433,1,0,0,0,0,1,13890,0,0,0,19,2,742,607,1,0,0,9,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,12,1348,0,138303,25779,0,19891,1,11424,0,172,93,66,1,320,0,614,2,3,11,1,5,3,1,11,1,0,0,0,0
0,0,7784,11,412,Thresh,0,7,33,33,33,16163,5,0,0,0,0,0,7202,0,0,0,23,0,0,289,0,0,0,10,sR4_tC8o4IpnntnRTM0E8QE8sHs1m64j7S8nkVWtowSl0U5oELOiZSaG0wIQ3x9uhjAwnGdPaa4g4w,0,31,1348,0,14882,7991,2030,20409,0,1476,159,24,78,79,3,2859,866,1085,0,3,54,5,5,25,1,64,0,0,0,0,1
0,2,7968,11,240,Kled,0,3,0,0,0,10743,2,0,0,0,0,0,7240,0,0,0,17,3,0,279,0,0,0,1,_QW8-XgPQkDzCRE8ISZHcf9AfY41qplG9MEXwO_ItJmezRTqCYi76abHPXNZ9kJx6dB4vNQ89dSClw,0,5,950,0,49572,11319,0,16497,0,1185,0,105,40,61,1,1576,72,391,0,0,10,2,1,7,1,36,0,0,0,1,0
0,4,6598,10,24,Jax,0,2,0,18647,0,7753,1,2,0,0,0,0,6704,0,0,0,12,1,0,382,88,0,0,2,SseaFvmAJkr1QUmkJonD3Hp0thq3XN775KFjCXVd-jiAQ0WjKXCAzuvjyeTXeIriEw9ESEc2XeRgsg,0,7,950,65,102005,6829,0,16034,4,8930,0,4,139,20,1,29498,306,631,0,0,15,1,3,7,1,82,0,1,0,0,0
0,1,8821,12,7,Leblanc,0,5,456,1058,456,4721,2,0,0,1,0,0,8899,0,0,0,17,2,0,537,0,0,0,3,3u8Ed3BT_FMMK8NodF10zaI1oP66qzF2Zy8cBV3lSvzOgbp7X254o3APk2yP-RjbXKOQfSCy5NCmoQ,0,9,950,0,66834,14808,0,9891,0,158,0,130,21,53,1,1035,896,86,0,0,11,3,1,4,1,47,0,0,1,0,0
0,0,4458,8,147,Seraphine,0,8,652,1481,652,4751,6,0,0,0,0,0,5182,0,0,0,17,0,0,357,0,0,0,4,2ysvu-AZ9uwH2kvVk1TZb17-6XdGjg224lIkgeVGbyjhP9P9_YdW87oR79Ex6wUqHmYG0b3i_bGtnw,0,10,950,0,16208,5910,1037,8998,0,386,185,11,82,36,2,1312,698,107,0,0,34,6,3,18,1,11,0,0,0,0,1
0,0,6572,10,429,Kalista,0,3,2388,2497,2388,4914,0,0,0,0,0,1,7935,0,0,0,17,1,0,392,0,0,0,5,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,12,950,0,65399,12693,0,10963,0,3326,492,136,172,47,3,6865,611,34,1,0,13,0,5,1,1,18,1,0,0,0,0
0,0,7553,11,85,Kennen,0,4,2726,2726,2726,5867,3,0,0,0,0,0,7600,0,0,0,13,1,0,281,0,0,0,6,rw3vtaYOInqyE3MJrjCUBqpJc2s6ZAQyc-NIM2CDd8k_6MRhnDbdcY3ZzvfxVvIO_NaTzaIVfnsN3A,0,22,950,0,58882,13818,0,10539,0,1579,0,122,35,57,1,222,0,325,0,1,18,3,2,8,0,3,0,0,0,1,0
0,0,6646,10,200,Belveth,0,2,0,27841,0,9765,1,0,0,0,0,0,6528,0,0,0,12,0,104,397,92,0,0,7,9GZNbCOEguksDFa9fCMWBbEbb9JSjYKzjSR4NDXPJXncJPcfM9wJSjmmbPEPYgAhygRennZdplGYTg,0,10,950,57,119508,4984,0,16571,4,8260,0,14,221,38,1,39992,807,582,0,1,24,1,7,1,0,19,0,1,0,0,0
0,0,6891,10,127,Lissandra,0,2,642,794,642,5320,0,0,0,0,0,0,5688,0,0,0,13,1,0,225,0,0,0,8,wlokHpUHTQNfvTnn4gEb3KEXI883UdYmkyHqID3BI9FPd0RUPn9JjQpP6Hg9MogJ3JBHtHfpTrBkRg,0,29,950,0,57187,8853,0,12619,0,339,0,112,309,75,1,106,0,694,0,1,8,0,0,5,0,29,0,0,1,0,0
0,0,5688,9,221,Zeri,0,7,97,97,97,5306,1,0,0,0,0,0,6122,0,0,0,21,0,277,387,0,0,0,9,FuFZ588zUVn8vo5AwQcbbqMgt_Fwt-6z7dvMdcpa64ZMm3qxpFgVC_avIZa6OLqTdQSTRH_7TZx41g,0,2,950,0,50868,8219,0,11815,0,1366,0,114,57,71,1,8947,34,695,0,1,14,2,4,6,0,11,1,0,0,0,0
0,0,4105,8,72,Skarner,0,7,0,142,0,8897,4,0,0,0,0,0,4418,0,0,0,15,1,0,384,0,0,0,10,wf-jmWIxCH4psSB8usaG8FiKD-4hK8rSutRLQBijmR-Qz0OGEDcYArdrJ949ri9wwJoScib8cDrY-Q,0,19,950,0,13696,6750,0,11992,0,106,0,13,124,32,1,1939,410,287,0,1,33,5,3,15,0,20,0,0,0,0,1
0,0,10163,13,58,Renekton,0,4,1415,2364,1415,20091,2,0,0,0,0,0,8764,0,0,2,19,0,0,295,0,0,0,1,--X2pS6NrqJqQXDEZqI7lZJHCjq_6CZ0nAzwVKIfAMtgRkrVx4eGq6bEZvyoiaHOfqzrJ7Fr7B2_qg,0,24,1581,0,108264,20285,0,38436,0,8063,0,154,53,225,1,78,78,2507,0,9,15,2,0,11,0,24,0,0,0,1,0
0,0,10903,13,76,Nidalee,0,5,2257,10299,2257,16976,3,1,0,0,0,0,11596,0,0,2,24,2,0,315,153,0,0,2,AuatC_6dzl9OJdhx2O3olxr_IW1pHUumHMvhNvY9GLQT3sZtLiyR6b1K5-hDDLU7xicvB8UDaYiHPA,0,8,1581,111,211817,21106,0,35871,21,21489,2497,16,184,194,5,64202,2897,1471,2,9,20,4,7,3,0,19,0,1,0,0,0
0,1,12953,14,90,Malzahar,0,3,1613,1872,1613,8078,1,0,0,0,0,0,9984,0,0,2,20,0,0,358,2,0,0,3,Y5U2HSOUtAPX7hdE6RP3u_Qp9srzY08dnp7499n0xGVvTChcPaFyNDEo5w_I0oE4y9jVmNfD2Goe6A,0,81,1581,0,134481,21835,0,14757,2,38,0,215,427,165,1,190,190,1600,0,9,15,1,4,7,0,59,0,0,1,0,0
0,0,10702,13,119,Draven,0,4,5036,9550,5036,15773,3,0,0,1,0,0,12858,0,0,2,24,2,934,356,12,0,0,4,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,13,1581,0,153983,27496,0,25594,8,9982,631,177,126,154,3,4194,346,1805,2,9,24,3,8,7,0,51,1,0,0,0,0
0,0,7793,11,201,Braum,0,12,569,635,569,21975,9,0,1,0,0,0,7162,0,0,2,29,0,0,337,0,0,0,5,wf-jmWIxCH4psSB8usaG8FiKD-4hK8rSutRLQBijmR-Qz0OGEDcYArdrJ949ri9wwJoScib8cDrY-Q,0,54,1581,0,14939,9271,1623,27949,0,2363,323,18,253,103,5,3304,984,2979,0,9,63,9,5,32,0,29,0,0,0,0,1
0,0,12510,14,79,Gragas,0,1,1643,4672,1643,50804,0,0,0,0,0,0,8365,0,0,0,18,1,4,1482,0,0,0,6,kfO66GprgpZcdonI3RLPC3hL366Xt7nIEZIzO5TIFCtGdx2pCi6H7jFFH-yMCRtpTG1R9hqWFjW--g,0,41,1581,0,77361,14584,0,37216,0,17842,293,121,323,46,4,2468,238,1807,1,4,14,0,2,9,1,5,0,0,0,1,0
0,0,13239,15,64,LeeSin,0,7,177,44004,177,32786,5,2,0,0,0,0,11966,0,0,0,28,1,367,588,122,0,0,7,cgEFxx7B7CkEYfq90WoAydnWupC0bnCbMBe47HqrQU5WgrJMylicDwJqOylh04XhR7qtqtNXwJ_gZw,0,25,1581,68,210836,25645,971,40351,16,24925,0,33,452,63,1,70551,1158,3076,0,4,33,5,4,14,1,124,0,1,0,0,0
0,3,17212,17,7,Leblanc,0,5,14537,15459,14537,10593,1,0,0,0,0,1,18450,2,2,0,22,3,0,570,4,0,0,8,6nuRlSbOit5W8utcHVbzAOXlmbZRyasm4fkI5NNoMnYmwjDEmRnXEt2ymMgiwgJXwvbBpmQ13rzTFg,0,21,1581,0,213527,29891,0,17872,2,1845,0,268,100,93,1,7516,2986,691,5,4,32,1,6,9,1,55,0,0,1,0,0
1,6,11554,14,42,Corki,0,4,6285,13581,6285,11139,2,0,0,0,0,0,14096,0,0,0,22,4,807,400,4,0,0,9,VfHE3wh7hgzT7YwRUqNuvDcurMcW7Z8E7Mr_iiWkPtRpcMoSlbXiutZQinNimRdd-8rCIDn4rWrtcA,0,1,1581,0,136022,35562,0,20798,0,4115,0,157,28,106,1,12278,4850,311,2,4,13,2,5,7,1,16,1,0,0,0,0
0,0,7529,11,526,Rell,0,16,441,1243,441,22649,14,0,0,0,0,0,7744,0,0,0,34,0,0,721,0,0,0,10,fYSmTl-V1fMMoMrj_kUeEM22Vfogqc66i5QzKzBtBe1wXCJe4k2MPcVxUhvp-sHkKUquwqgsQX7YEA,0,49,1581,0,17506,8675,0,19253,0,129,0,20,97,102,1,3261,1131,608,1,4,76,14,7,47,1,93,0,0,0,0,1
0,0,14703,16,92,Riven,0,3,3474,10899,3474,43979,0,0,0,0,0,0,11301,0,0,3,22,1,0,612,2,0,0,1,keMcVy49FOa3RRzcp2MZNINq0gUvICkwCfJ8IeTZIZZI_0II6CoFF4dlT3eLOJE-IbF5fJjvGOlSXQ,0,36,1688,0,139151,19631,0,26434,0,5660,0,217,201,171,1,1533,96,3704,1,11,11,0,1,5,0,10,0,0,0,1,0
0,0,16795,17,99,Lux,0,10,1221,1221,1221,9087,6,0,0,0,0,0,12453,0,0,3,33,2,0,1066,0,0,0,2,wvFUb47G-KOARFPCkCXooRVMp0AqjhbeR-VXzh7qqWjKZJWeeMatuFIGM7iRo_vxdBWgaOdH_5BqKg,0,48,1688,0,204489,24642,3890,11572,0,1013,0,257,668,38,1,498,0,66,0,11,31,6,2,16,0,37,0,0,1,0,0
0,1,12574,14,234,Viego,0,7,0,35666,0,20007,6,3,0,0,0,0,10186,0,0,3,27,1,548,315,129,0,0,3,--X2pS6NrqJqQXDEZqI7lZJHCjq_6CZ0nAzwVKIfAMtgRkrVx4eGq6bEZvyoiaHOfqzrJ7Fr7B2_qg,0,17,1688,92,191691,18762,0,33530,4,14663,0,13,205,213,1,43935,739,808,0,11,30,7,7,7,0,52,0,1,0,0,0
0,4,14664,15,221,Zeri,0,4,632,2068,632,11744,2,0,0,0,0,0,14040,0,0,3,22,1,686,297,10,0,0,4,JLWWftqmOxTYZJc3QnPc_bznpF78kC0Z_i8TJNfQsfG6OHoDvxWbhqdbZrvU7Qrds4mWaCZg_fTI9g,0,9,1688,8,272764,29335,0,21764,0,8449,0,281,300,56,1,46827,958,461,0,11,20,2,4,9,0,13,1,0,0,0,0
0,0,11344,13,201,Braum,0,13,0,2056,0,25057,9,0,0,0,0,0,7363,0,0,3,27,0,0,476,0,0,0,5,ole1BMlYLAH6OEssxhXUnwQH53xqA9E84uVAzlBdlUuSJVwyo5EDhKh0j4PLrBSsYRnDIuztswXJ7A,0,38,1688,0,16215,7995,729,27871,0,3623,298,19,188,80,5,2091,32,1186,0,11,70,11,2,41,0,50,0,0,0,0,1
0,0,15585,16,897,KSante,0,3,4112,6108,4112,51213,0,0,0,0,0,0,11567,0,2,0,21,1,4,1325,0,0,0,6,8NI8E1MkGjvrkIvDUjycchIx4lJp2BpNUoVOncoSN6QlzRkedKm5tS01YHu3O9xqlRKuIyrcBMvCAQ,0,36,1688,0,129381,17695,290,27938,0,3807,0,220,1845,96,1,5696,855,626,2,1,17,0,2,9,1,39,0,0,0,1,0
2,1,15550,16,76,Nidalee,0,5,3042,39955,3042,20281,4,1,0,0,0,0,12553,0,2,0,24,1,0,395,181,0,0,7,J-GN8M9C0iLB686q22sxZswoV40yqW50qpXqgC-YaMNtyzHm0iRm6_DYkHrY4VFpWCziEuUH8-4xkg,0,8,1688,104,267322,19860,0,35402,30,24823,4392,22,227,145,5,70857,2718,284,1,1,35,4,8,5,1,82,0,1,0,0,0
0,2,17877,17,18,Tristana,0,1,12756,17135,12756,23405,0,0,0,0,0,0,14965,1,1,0,22,3,543,489,20,0,0,8,e9sPQATBmScW0ySvrd5oJw97BLuj4AGB0yCJM6pyuC5RXRuDF39UCF_pJQSpQ4Wg7YQlK_hHL1Q6HQ,0,8,1688,4,223564,28928,0,21295,10,4542,0,240,49,204,1,6227,1082,178,3,1,18,0,7,3,1,12,0,0,1,0,0
0,0,14093,15,119,Draven,0,3,7396,24343,7396,23728,2,0,0,1,0,0,16476,1,2,0,26,1,943,1297,10,0,0,9,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,12,1688,4,209095,25295,0,28586,6,15194,0,243,92,88,1,1137,271,218,5,1,28,2,9,4,1,28,1,0,0,0,0
0,0,10662,13,89,Leona,0,6,727,1164,727,25567,3,0,1,0,0,0,8491,1,2,0,21,0,0,820,0,0,0,10,KtcnyozdAoXTwQksAkdmtRpTSgtAFWTSEiD0TPalTiNPbNX4Z88CaGb9JNCezVH6G01RFmyIHEMIew,0,35,1688,0,21768,7374,0,25887,0,1489,331,33,72,74,4,5075,802,518,0,1,66,4,15,19,1,127,0,0,0,0,1
0,2,8708,12,154,Zac,0,2,3861,3861,3861,23391,1,0,0,0,0,0,6858,0,0,0,16,1,4,386,0,0,0,1,lxatORRacvNlFtpDkO_3ytFtA5vROFEgT7F26EAXDkcCCDlx6ZQlvrIOITdjNd2RpRI5A3pTigkxDg,0,31,1136,0,69116,15438,0,31457,0,24009,0,135,193,28,1,2433,137,2673,1,4,14,1,0,6,1,14,0,0,0,1,0
0,1,8238,11,91,Talon,0,1,191,28643,191,11212,0,1,1,0,0,0,7288,0,0,0,16,0,402,287,100,0,0,2,2T-qE-scemFV9WgckKyliXQZ8pbZpGWFgscEB_ESbH_5Wviqicnu8q56p1ToSGUJ4tCJHh5SFidTHQ,0,3,1136,62,144619,6891,0,23820,12,13332,0,9,179,34,1,48064,890,281,0,4,12,0,1,7,1,41,0,1,0,0,0
0,5,8757,12,103,Ahri,0,7,961,3769,961,4740,2,0,0,1,0,0,8511,0,0,0,20,1,0,376,0,0,0,3,4Yh5nSwWqyY20xY4iz460dbYoNfzAcy6BMP2wM1GXOVpOTPZqy9besdizQrDKT-ZHXv2E4GJ6wNLXA,0,19,1136,0,80408,11897,0,12724,0,3119,0,142,67,37,1,27604,3175,380,1,4,17,4,2,6,1,50,0,0,1,0,0
0,0,7184,10,901,Smolder,0,2,1132,1245,1132,9140,1,0,0,0,0,0,7659,0,0,0,13,1,0,682,2,0,0,4,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,14,1136,2,91358,12755,0,13163,0,2581,0,157,1321,53,1,1486,246,500,0,4,16,1,4,7,1,15,1,0,0,0,0
0,0,6333,10,350,Yuumi,0,8,0,0,0,2249,5,0,0,0,0,0,4583,0,0,0,17,0,0,688,0,0,0,5,JM9FtJPwczL3RrXZAqLxVis-7g12EsPGFxnGAOlP2phPf3lyCqeDOjFAVMsOzX71tHaEDToKeZ0vtQ,0,14,1136,0,10143,4465,3806,4284,0,4022,3664,12,149,42,5,1679,420,0,0,4,32,6,0,20,1,30,0,0,0,0,1
0,0,9742,12,58,Renekton,0,6,4554,4554,4554,14256,2,0,0,0,0,0,8720,0,0,0,20,1,0,720,5,0,0,6,EYiJ0CSDgEdhnNvCHZ86-grFCYxXlHBgoi0nW93pwpRzlj-eiI3KXV1EuXFwju0xiLyhXpXKGffAJQ,0,21,1136,0,120318,23248,0,23453,3,8280,0,163,34,103,1,1962,1502,904,2,2,12,3,3,5,0,11,0,0,0,1,0
0,1,9222,12,30,Karthus,0,2,0,8750,0,7533,0,1,0,0,0,0,7791,0,0,0,14,1,0,406,140,0,0,7,XfSXojxgFW5tfMZoyPDmDfUlrymSMNtpnkZ5KHC88oDcKenWMzNotmGxYbQ-_gDU5VpAIOBGI0nDsA,0,17,1136,83,151930,12968,0,19576,24,8606,0,12,202,98,1,33372,1109,1408,0,2,13,1,1,2,0,13,0,1,0,0,0
0,1,9585,12,18,Tristana,0,2,5434,6717,5434,5399,1,0,0,0,0,0,7919,0,0,0,20,1,289,531,4,0,0,8,wlokHpUHTQNfvTnn4gEb3KEXI883UdYmkyHqID3BI9FPd0RUPn9JjQpP6Hg9MogJ3JBHtHfpTrBkRg,0,4,1136,2,110722,13124,0,11266,0,4797,0,154,86,34,1,3826,321,1643,1,2,9,1,0,7,0,76,0,0,1,0,0
0,0,7233,10,119,Draven,0,4,3266,6885,3266,7328,3,0,0,0,1,0,7992,0,0,0,16,1,630,564,0,0,0,9,c6SOWMOWODEwJhxBw9Dmngm6uk8EPns19QINHS0msa0MolBoGggDYQ1uE7iYoqUItXc4_whXlCNAkw,0,5,1136,0,80112,6731,0,8181,0,2844,0,158,26,49,1,3702,596,172,0,2,21,3,6,8,0,21,1,0,0,0,0
0,0,4884,8,74,Heimerdinger,0,4,803,1493,803,3022,2,0,0,0,0,1,5170,0,0,0,13,0,0,569,1,0,0,10,joAHHNdvIVW3qSRKYCIQKN1Uowr7xwYytOlxDntn4U-2yzOtuQnlRdD_ozREIMRFnhs6ceUhCJGfkA,0,8,1136,0,21045,7292,0,9292,0,817,0,16,86,33,1,2352,238,776,1,2,30,2,2,13,0,23,0,0,0,0,1
0,3,16911,17,58,Renekton,0,7,4475,6339,4475,46685,5,0,0,0,0,0,14410,1,1,0,27,2,0,1082,0,0,0,1,2YiWvNf9XVVVwFXWRwzQ3M3ILV2PWAoE4MR7A5obaQvPOmIlRsNN-7svUU1m8fnw4bLluIHMVScwQA,0,26,1837,0,173521,24439,0,44049,0,13676,0,250,82,41,1,2053,286,1441,1,2,31,5,6,9,1,24,0,0,0,1,0
1,3,16153,16,163,Taliyah,0,7,1611,39568,1611,7979,5,1,0,0,0,0,13045,0,1,0,25,1,0,976,203,0,0,2,tF7_V-ykiKvsS0A7_wIX1BrArRs6_eb6opQZPXA8CME-gBLacdEVmaB_f0yY4EK76h8eax7f87GLuQ,0,27,1837,133,314231,20993,0,20015,21,10618,0,31,621,73,1,65570,1927,339,0,2,43,6,8,8,1,49,0,1,0,0,0
0,2,17002,17,157,Yasuo,0,7,3595,21478,3595,23589,5,1,0,0,0,0,12415,0,1,0,24,1,495,320,13,0,0,3,dcGaSzeyOqrGDCFxKfBqXzWTkvIIZCawr_-uCiFuAg5W-Rvlqrnc0SPuGZ_K6xiLepI4_hiRZdw75w,0,22,1837,3,207332,13080,0,23408,0,9411,0,250,205,123,1,4361,184,1018,2,2,29,5,4,15,1,73,0,0,1,0,0
0,3,14434,15,202,Jhin,0,4,7696,15939,7696,8005,3,0,0,1,0,0,14115,0,1,0,25,3,1334,718,4,0,0,4,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,28,1837,0,206796,30890,0,19972,0,5949,823,233,127,127,4,1896,256,504,3,2,23,3,6,6,1,28,1,0,0,0,0
0,0,9412,12,111,Nautilus,0,15,198,1117,198,26283,12,0,1,0,0,0,8319,0,0,0,32,0,0,454,0,0,0,5,w9E5g74JrSh5bj3MavYofEWtjl2XfXbtkJgIzOLwtJlTjJZBZ4vtVV7gIkHzvAmVOr3OCTB2mnj8qw,0,37,1837,0,12351,5319,949,21253,0,1939,183,25,138,133,4,2708,368,1015,0,2,91,13,11,39,1,88,0,0,0,0,1
0,0,13897,15,150,Gnar,0,5,3945,4224,3945,20331,3,0,0,0,0,0,9632,0,0,1,21,0,0,491,2,0,0,6,0b8h-kXYWXcum7VatpA11uVU2i6iD6PzAYfkhZ55ttCVV5OSSbiUMKmTiCxEs370l34H33EH81_EAA,0,39,1837,0,179087,21400,0,24087,0,4963,0,216,482,152,1,17885,210,438,1,7,28,3,5,9,0,32,0,0,0,1,0
0,0,11992,14,421,RekSai,0,10,2141,26669,2141,31476,8,2,0,0,0,0,11277,0,0,1,25,2,0,850,159,0,0,7,SseaFvmAJkr1QUmkJonD3Hp0thq3XN775KFjCXVd-jiAQ0WjKXCAzuvjyeTXeIriEw9ESEc2XeRgsg,0,23,1837,123,226043,10172,0,39663,3,25215,0,24,426,161,1,75861,1154,1130,0,7,51,8,14,9,0,122,0,1,0,0,0
0,0,15594,16,101,Xerath,0,5,254,978,254,7686,2,0,0,0,0,0,15369,0,0,1,22,2,0,571,4,0,0,8,ftvq35PDQVc7t68sFAyfuXQJ26AA5l7mi56QrK67K4-AlukwsiW9mIzyp_YMhRHrRMqz_LHPMKgCWQ,0,23,1837,2,201770,38967,0,16518,0,2754,0,236,208,83,1,1696,1452,573,0,7,19,2,2,12,0,49,0,0,1,0,0
0,0,12873,14,110,Varus,0,2,2462,8035,2462,9559,1,0,0,0,0,0,10881,0,0,1,18,0,0,532,4,0,0,9,hwJf4HXduIQD0vLT5BruLgjpvelJ7k9vPHaKo4T-YCxPdjE23RHEmnkjpxRyifZEUf0qr1lXCQGFxQ,0,19,1837,4,148515,14977,0,19373,0,4880,0,239,227,148,1,1504,455,59,1,7,23,1,8,8,0,38,1,0,0,0,0
0,0,7967,11,89,Leona,0,15,0,74,0,22944,11,0,0,0,0,0,7228,0,0,1,29,0,0,557,0,0,0,10,fWcxPaVY85WlJ0P4YZ9aTHnWddUIpvz6hdYXwhRanI-EQjOkJcrU3DsNROwc_LXI7nZVN94Prk_Zww,0,44,1837,0,21960,7821,0,24841,0,1164,196,36,68,118,4,6104,1046,819,0,7,91,13,9,45,0,103,0,0,0,0,1
0,0,11733,14,72,Skarner,0,2,3641,4994,3641,31667,0,0,0,0,0,0,9332,0,0,1,22,0,0,380,0,0,0,1,2YiWvNf9XVVVwFXWRwzQ3M3ILV2PWAoE4MR7A5obaQvPOmIlRsNN-7svUU1m8fnw4bLluIHMVScwQA,0,46,1566,0,93037,16130,0,34520,0,824,0,156,509,262,1,3252,582,998,1,8,15,0,2,4,0,11,0,0,0,1,0
1,0,12347,14,876,Lillia,0,6,0,35202,0,19545,4,1,1,0,0,0,12645,0,0,1,23,3,0,450,154,0,0,2,EbvfxdLJd_d0diiGidVez3NyYKcch1egO5I_cU71WnNnbmsISVG4-Q471nrzJoav71y0WR-xvFlLiw,0,31,1566,104,247141,26005,0,42589,8,22966,0,18,462,228,1,95498,6109,1310,0,8,24,4,2,5,0,58,0,1,0,0,0
0,0,13798,15,157,Yasuo,0,3,0,9843,0,17660,2,0,0,0,0,0,9873,0,0,1,20,0,384,363,4,0,0,3,dcGaSzeyOqrGDCFxKfBqXzWTkvIIZCawr_-uCiFuAg5W-Rvlqrnc0SPuGZ_K6xiLepI4_hiRZdw75w,0,23,1566,0,134192,12948,0,22456,0,5167,0,193,169,173,1,1796,346,1175,0,8,15,2,1,10,0,66,0,0,1,0,0
0,0,11427,13,119,Draven,0,3,2714,10083,2714,19181,2,0,0,1,0,1,13394,0,0,1,20,3,1025,263,12,0,0,4,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,11,1566,8,155060,29029,0,27437,0,8159,0,179,137,259,1,3545,120,1264,1,8,17,2,6,3,0,40,1,0,0,0,0
0,0,8493,11,111,Nautilus,0,15,0,701,0,31411,12,0,1,0,0,0,8180,0,0,1,31,0,0,241,0,0,0,5,oJEIwmU_y9FldJVY-ob4s9N3F7YGiGm-jRG6iv36qJl_6hbIruUKmqoBYhgiWdZZnC1mqKhO2APw7w,0,80,1566,0,20071,9696,0,29356,0,721,330,27,259,218,5,3885,1054,927,0,8,85,12,13,33,0,29,0,0,0,0,1
